user_id,signup_timestamp,acquisition_channel,campaign_name,device_type,city_tier,age_group,signup_app_version,is_premium
131100,2026-05-20 09:04:51,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.3,0
131101,2026-01-06 03:31:50,Organic,Organic,Android,Tier 3,18-24,5.2,1
131102,2026-04-19 18:15:16,Paid Search,Search_Brand,Android,Tier 1,25-34,5.3,0
131103,2026-04-11 15:01:06,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.3,0
131104,2026-01-18 13:10:52,Influencer,Creator_Student,iOS,Tier 1,35-44,5.2,0
131105,2026-04-07 03:21:31,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.3,0
131106,2026-02-19 21:44:16,Influencer,Creator_Finance,Android,Tier 2,18-24,5.2,1
131107,2026-03-31 14:31:33,Paid Search,Search_Brand,Android,Tier 1,18-24,5.3,0
131108,2026-01-24 20:51:17,Paid Social,Meta_Growth,iOS,Tier 1,25-34,5.2,1
131109,2026-04-27 04:53:55,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.3,1
131110,2026-05-19 18:46:58,Organic,Organic,Android,Tier 1,18-24,5.4,0
131111,2026-01-01 13:11:40,Paid Search,Search_UPI,Android,Tier 1,25-34,5.2,0
131112,2026-04-03 17:38:21,Organic,Organic,Android,Tier 3,18-24,5.3,0
131113,2026-04-23 15:54:45,Organic,Organic,Android,Tier 3,18-24,5.3,0
131114,2026-01-01 11:49:04,Partnership,Campus_Partner,iOS,Tier 2,18-24,5.2,0
131115,2026-05-06 23:34:35,Partnership,Bank_Partner,Android,Tier 3,18-24,5.3,0
131116,2026-04-05 11:09:56,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
131117,2026-02-23 07:00:09,Organic,Organic,Android,Tier 2,18-24,5.2,0
131118,2026-03-26 00:11:17,Organic,Organic,Android,Tier 3,45+,5.3,0
131119,2026-04-29 16:33:33,Organic,Organic,Android,Tier 3,25-34,5.3,0
131120,2026-04-22 21:29:13,Influencer,Creator_Student,iOS,Tier 3,18-24,5.3,0
131121,2026-05-16 03:19:26,Organic,Organic,Android,Tier 1,18-24,5.4,0
131122,2026-01-07 01:30:31,Organic,Organic,Android,Tier 2,45+,5.2,0
131123,2026-05-17 23:55:40,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.3,0
131124,2026-01-07 03:56:17,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,18-24,5.2,0
131125,2026-04-24 02:36:09,Paid Social,ShortVideo_Acquisition,Android,Tier 2,45+,5.3,0
131126,2026-03-02 18:57:40,Paid Social,ShortVideo_Acquisition,Android,Tier 2,25-34,5.3,0
131127,2026-01-12 01:58:21,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.2,0
131128,2026-04-30 19:20:06,Influencer,Creator_Student,iOS,Tier 1,18-24,5.3,1
131129,2026-04-07 03:36:32,Organic,Organic,Android,Tier 2,35-44,5.3,0
131130,2026-04-26 23:32:47,Organic,Organic,Android,Tier 2,25-34,5.3,0
131131,2026-03-07 09:57:59,Paid Search,Search_Brand,Android,Tier 2,18-24,5.3,0
131132,2026-02-18 10:01:43,Paid Social,Meta_Growth,iOS,Tier 1,25-34,5.2,0
131133,2026-04-19 16:34:59,Paid Social,Meta_Growth,iOS,Tier 2,45+,5.3,0
131134,2026-02-07 14:17:53,Paid Social,ShortVideo_Acquisition,Android,Tier 2,25-34,5.2,0
131135,2026-05-22 07:26:44,Paid Social,Instagram_Cashback,Android,Tier 1,45+,5.3,0
131136,2026-04-29 20:43:56,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.3,0
131137,2026-06-23 22:59:51,Partnership,Bank_Partner,Android,Tier 3,25-34,5.3,0
131138,2026-01-05 17:13:22,Organic,Organic,Android,Tier 2,25-34,5.2,0
131139,2026-04-12 21:28:49,Partnership,Campus_Partner,Android,Tier 3,25-34,5.3,0
131140,2026-04-07 21:07:37,Paid Social,Meta_Growth,Android,Tier 3,35-44,5.3,0
131141,2026-05-30 05:04:23,Organic,Organic,Android,Tier 2,18-24,5.4,1
131142,2026-03-15 19:02:09,Organic,Organic,Android,Tier 1,25-34,5.3,0
131143,2026-06-12 22:32:53,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.4,0
131144,2026-02-11 14:25:35,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.2,0
131145,2026-05-29 15:14:05,Paid Social,ShortVideo_Acquisition,Android,Tier 1,35-44,5.4,0
131146,2026-04-01 12:45:53,Paid Search,Search_UPI,iOS,Tier 1,18-24,5.3,0
131147,2026-06-14 05:42:48,Organic,Organic,Android,Tier 1,25-34,5.4,0
131148,2026-02-07 18:53:31,Paid Social,Instagram_Cashback,Android,Tier 3,35-44,5.2,0
131149,2026-02-15 06:37:44,Influencer,Creator_Student,Android,Tier 2,25-34,5.2,0
131150,2026-04-09 04:36:25,Paid Search,Search_Brand,Android,Tier 3,45+,5.3,0
131151,2026-04-07 00:20:19,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
131152,2026-01-26 22:06:53,Organic,Organic,Android,Tier 3,45+,5.2,0
131153,2026-04-24 08:09:21,Paid Search,Search_UPI,Android,Tier 2,18-24,5.3,0
131154,2026-03-12 14:10:24,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
131155,2026-01-27 07:42:01,Influencer,Creator_Student,Android,Tier 1,18-24,5.2,0
131156,2026-03-30 19:32:25,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.3,0
131157,2026-05-02 10:05:14,Paid Social,Instagram_Cashback,Web,Tier 1,25-34,web-2.1,0
131158,2026-01-06 12:23:00,Organic,Organic,Android,Tier 2,25-34,5.2,0
131159,2026-06-10 03:25:42,Paid Search,Search_Rewards,Android,Tier 1,18-24,5.4,0
131160,2026-04-17 06:21:18,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
131161,2026-02-15 07:30:29,Referral,Refer_A_Friend,Android,Tier 1,35-44,5.2,0
131162,2026-05-11 13:18:59,Organic,Organic,Android,Tier 2,25-34,5.3,0
131163,2026-05-27 18:56:25,Partnership,Campus_Partner,Android,Tier 1,18-24,5.4,0
131164,2026-06-16 08:33:47,Partnership,Campus_Partner,Android,Tier 1,25-34,5.4,0
131165,2026-05-18 12:44:47,Organic,Organic,Android,Tier 1,35-44,5.3,0
131166,2026-02-05 08:15:20,Organic,Organic,Android,Tier 2,35-44,5.2,0
131167,2026-01-29 11:24:11,Paid Search,Search_UPI,Android,Tier 2,35-44,5.2,0
131168,2026-02-06 07:30:42,Partnership,Bank_Partner,iOS,Tier 3,18-24,5.2,0
131169,2026-06-02 08:25:33,Paid Search,Search_UPI,Android,Tier 2,25-34,5.4,0
131170,2026-02-23 00:58:24,Paid Search,Search_UPI,Android,Tier 2,18-24,5.2,0
131171,2026-02-27 11:27:03,Influencer,Creator_Student,Android,Tier 2,18-24,5.2,0
131172,2026-06-04 23:49:50,Organic,Organic,Android,Tier 2,25-34,5.4,0
131173,2026-02-05 12:45:41,Partnership,Bank_Partner,Android,Tier 2,25-34,5.2,1
131174,2026-03-12 19:02:07,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.3,0
131175,2026-02-21 13:36:49,Paid Search,Search_Rewards,Android,Tier 3,25-34,5.2,0
131176,2026-02-22 12:17:27,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
131177,2026-04-14 15:20:54,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.3,0
131178,2026-05-09 23:10:15,Paid Social,ShortVideo_Acquisition,Android,Tier 2,35-44,5.3,0
131179,2026-02-16 03:30:15,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.2,0
131180,2026-01-07 14:38:49,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.2,0
131181,2026-04-06 11:50:57,Influencer,Creator_Finance,Android,Tier 3,35-44,5.3,1
131182,2026-04-25 16:17:00,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.3,0
131183,2026-03-20 07:59:36,Influencer,Creator_Finance,Android,Tier 1,25-34,5.3,0
131184,2026-05-16 03:50:42,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.4,0
131185,2026-04-19 17:24:28,Partnership,Campus_Partner,iOS,Tier 2,18-24,5.3,0
131186,2026-05-12 19:44:17,Organic,Organic,Android,Tier 2,18-24,5.3,0
131187,2026-05-08 05:04:20,Organic,Organic,Android,Tier 1,25-34,5.3,0
131188,2026-03-28 10:33:17,Paid Search,Search_UPI,iOS,Tier 2,18-24,5.3,0
131189,2026-02-26 13:09:05,Organic,Organic,Android,Tier 3,35-44,5.2,0
131190,2026-04-12 07:09:47,Influencer,Creator_Student,Android,Tier 1,18-24,5.3,0
131191,2026-04-21 17:40:41,Organic,Organic,Android,Tier 3,45+,5.3,0
131192,2026-04-10 10:52:46,Paid Search,Search_Brand,iOS,Tier 2,25-34,5.3,0
131193,2026-04-02 05:35:47,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.3,1
131194,2026-03-01 16:13:51,Influencer,Creator_Student,Android,Tier 3,45+,5.3,1
131195,2026-01-24 07:26:58,Organic,Organic,Android,Tier 2,35-44,5.2,0
131196,2026-03-16 09:35:55,Partnership,Bank_Partner,Android,Tier 2,18-24,5.3,0
131197,2026-06-03 10:05:19,Paid Search,Search_UPI,Android,Tier 1,25-34,5.4,0
131198,2026-05-05 16:49:49,Organic,Organic,Android,Tier 3,35-44,5.3,0
131199,2026-05-12 07:10:06,Organic,Organic,Android,Tier 3,18-24,5.3,0
131200,2026-05-09 05:10:50,Influencer,Creator_Student,Android,Tier 2,25-34,5.3,0
131201,2026-06-10 08:49:39,Organic,Organic,Android,Tier 2,25-34,5.3,0
131202,2026-02-09 08:16:18,Organic,Organic,Android,Tier 2,35-44,5.2,1
131203,2026-05-06 08:24:34,Paid Search,Search_UPI,Android,Tier 1,25-34,5.3,0
131204,2026-01-13 02:18:50,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.2,1
131205,2026-02-12 14:18:43,Paid Search,Search_Brand,Android,Tier 2,18-24,5.2,0
131206,2026-01-06 02:48:23,Organic,Organic,Android,Tier 1,35-44,5.2,0
131207,2026-03-16 21:52:39,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.3,1
131208,2026-01-25 11:40:28,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
131209,2026-03-09 07:33:45,Paid Search,Search_UPI,iOS,Tier 1,35-44,5.3,0
131210,2026-01-24 10:11:57,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.2,0
131211,2026-01-07 05:35:32,Partnership,Bank_Partner,iOS,Tier 2,45+,5.2,0
131212,2026-03-25 02:08:18,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
131213,2026-03-13 10:26:56,Referral,Refer_A_Friend,Web,Tier 3,18-24,web-2.1,0
131214,2026-03-14 13:37:18,Paid Search,Search_UPI,Android,Tier 3,25-34,5.3,0
131215,2026-03-02 03:05:52,Paid Social,ShortVideo_Acquisition,Android,Tier 1,35-44,5.3,0
131216,2026-03-13 05:07:59,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.3,0
131217,2026-01-01 16:23:08,Paid Social,Meta_Growth,Android,Tier 1,25-34,5.2,0
131218,2026-03-25 04:16:14,Organic,Organic,iOS,Tier 3,25-34,5.3,0
131219,2026-05-28 09:35:12,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.3,0
131220,2026-01-25 06:41:41,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.2,0
131221,2026-01-26 00:49:10,Paid Social,Instagram_Cashback,iOS,Tier 2,25-34,5.2,0
131222,2026-05-16 17:23:33,Organic,Organic,Android,Tier 2,18-24,5.4,0
131223,2026-03-29 03:58:34,Organic,Organic,Android,Tier 2,18-24,5.3,0
131224,2026-02-14 18:03:10,Paid Search,Search_Rewards,Android,Tier 1,18-24,5.2,0
131225,2026-05-17 12:48:52,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.4,0
131226,2026-02-26 13:08:17,Paid Search,Search_Brand,iOS,Tier 2,18-24,5.2,0
131227,2026-04-16 04:18:51,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
131228,2026-04-07 17:54:09,Paid Social,Meta_Growth,iOS,Tier 1,25-34,5.3,0
131229,2026-01-30 11:12:38,Organic,Organic,Android,Tier 2,25-34,5.2,0
131230,2026-05-12 08:53:03,Organic,Organic,Android,Tier 2,25-34,5.3,0
131231,2026-04-18 13:38:58,Paid Social,ShortVideo_Acquisition,Android,Tier 2,25-34,5.3,0
131232,2026-02-06 06:38:14,Paid Social,Instagram_Cashback,iOS,Tier 1,45+,5.2,0
131233,2026-05-12 19:43:28,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.3,0
131234,2026-04-18 23:16:29,Organic,Organic,Android,Tier 1,18-24,5.3,0
131235,2026-05-29 17:29:47,Partnership,Campus_Partner,iOS,Tier 1,25-34,5.4,0
131236,2026-05-23 16:53:53,Paid Search,Search_Brand,iOS,Tier 1,18-24,5.4,0
131237,2026-02-25 10:41:53,Organic,Organic,Android,Tier 3,35-44,5.2,0
131238,2026-06-12 23:44:38,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.4,1
131239,2026-01-06 21:39:20,Organic,Organic,iOS,Tier 1,45+,5.2,0
131240,2026-02-28 03:22:46,Organic,Organic,iOS,Tier 2,35-44,5.2,0
131241,2026-04-16 18:47:30,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
131242,2026-04-04 01:00:21,Influencer,Creator_Finance,Android,Tier 1,18-24,5.3,0
131243,2026-02-09 06:48:33,Paid Social,ShortVideo_Acquisition,Android,Tier 2,35-44,5.2,0
131244,2026-02-04 17:12:16,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.2,0
131245,2026-05-16 21:01:04,Paid Search,Search_Rewards,Android,Tier 1,35-44,5.4,0
131246,2026-06-02 10:30:53,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.4,0
131247,2026-04-29 07:11:09,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
131248,2026-04-03 06:10:32,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.3,0
131249,2026-05-15 12:49:41,Organic,Organic,Android,Tier 1,25-34,5.3,0
131250,2026-02-11 18:25:35,Organic,Organic,Android,Tier 3,18-24,5.2,0
131251,2026-06-18 08:24:37,Referral,Refer_A_Friend,iOS,Tier 3,18-24,5.4,0
131252,2026-01-22 17:53:28,Paid Social,ShortVideo_Acquisition,Android,Tier 3,45+,5.2,0
131253,2026-04-12 17:04:11,Partnership,Campus_Partner,Android,Tier 3,45+,5.3,0
131254,2026-03-01 08:18:19,Organic,Organic,Android,Tier 1,18-24,5.3,0
131255,2026-06-07 08:24:48,Partnership,Campus_Partner,Android,Tier 3,25-34,5.4,0
131256,2026-02-12 14:27:15,Organic,Organic,Web,Tier 1,45+,web-2.1,0
131257,2026-04-22 16:32:48,Organic,Organic,iOS,Tier 1,25-34,5.3,0
131258,2026-01-28 04:30:02,Influencer,Creator_Student,Android,Tier 1,18-24,5.2,0
131259,2026-02-01 14:57:51,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.2,0
131260,2026-03-14 10:22:00,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.3,0
131261,2026-05-20 01:54:39,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.4,0
131262,2026-02-18 09:20:54,Paid Search,Search_Brand,Android,Tier 3,18-24,5.2,0
131263,2026-05-01 16:53:07,Partnership,Campus_Partner,Android,Tier 1,18-24,5.3,0
131264,2026-04-10 09:38:44,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
131265,2026-06-20 03:52:35,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.4,0
131266,2026-02-22 07:50:45,Paid Search,Search_UPI,Android,Tier 1,18-24,5.2,0
131267,2026-02-12 08:34:19,Organic,Organic,iOS,Tier 2,18-24,5.2,0
131268,2026-06-07 01:16:56,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.3,0
131269,2026-02-27 23:07:55,Organic,Organic,iOS,Tier 1,25-34,5.2,0
131270,2026-02-07 08:23:35,Organic,Organic,Android,Tier 3,35-44,5.2,0
131271,2026-05-23 22:32:47,Paid Social,Meta_Growth,Android,Tier 3,25-34,5.4,0
131272,2026-05-22 10:18:37,Referral,Refer_A_Friend,iOS,Tier 2,25-34,5.3,0
131273,2026-01-11 22:37:37,Paid Search,Search_UPI,Android,Tier 3,18-24,5.2,0
131274,2026-05-29 22:56:36,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.4,0
131275,2026-04-21 04:14:31,Partnership,Bank_Partner,iOS,Tier 3,25-34,5.3,0
131276,2026-02-18 12:33:47,Paid Search,Search_Brand,Android,Tier 1,25-34,5.2,0
131277,2026-04-04 04:08:52,Organic,Organic,Android,Tier 3,18-24,5.3,0
131278,2026-02-11 12:35:10,Organic,Organic,Android,Tier 1,18-24,5.2,0
131279,2026-01-30 09:00:00,Paid Search,Search_UPI,Android,Tier 2,25-34,5.2,0
131280,2026-01-24 00:45:19,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.2,0
131281,2026-01-29 17:32:53,Paid Search,Search_Brand,Android,Tier 2,35-44,5.2,0
131282,2026-04-12 09:55:27,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,18-24,5.3,0
131283,2026-05-21 23:23:06,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.3,0
131284,2026-03-26 15:24:53,Paid Social,Meta_Growth,iOS,Tier 3,18-24,5.3,0
131285,2026-01-03 16:29:56,Organic,Organic,Android,Tier 1,25-34,5.2,0
131286,2026-03-16 14:24:26,Organic,Organic,iOS,Tier 3,25-34,5.3,0
131287,2026-05-10 22:48:35,Organic,Organic,iOS,Tier 2,45+,5.3,0
131288,2026-05-26 08:07:41,Organic,Organic,Android,Tier 3,18-24,5.4,0
131289,2026-05-08 11:37:06,Organic,Organic,iOS,Tier 2,18-24,5.3,1
131290,2026-03-06 06:42:53,Organic,Organic,Android,Tier 3,35-44,5.3,0
131291,2026-04-24 01:03:48,Paid Social,ShortVideo_Acquisition,iOS,Tier 1,25-34,5.3,0
131292,2026-01-12 21:34:31,Paid Search,Search_Brand,iOS,Tier 3,18-24,5.2,0
131293,2026-03-13 06:08:44,Organic,Organic,Android,Tier 1,45+,5.3,0
131294,2026-04-04 09:49:26,Organic,Organic,Android,Tier 3,25-34,5.3,1
131295,2026-01-05 22:16:01,Organic,Organic,iOS,Tier 3,25-34,5.2,0
131296,2026-01-03 11:55:22,Referral,Refer_A_Friend,Web,Tier 2,25-34,web-2.1,0
131297,2026-05-20 12:13:09,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.4,0
131298,2026-02-08 07:51:25,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
131299,2026-01-22 20:57:11,Paid Search,Search_Brand,Android,Tier 3,45+,5.2,0
131300,2026-04-14 00:25:07,Organic,Organic,Android,Tier 1,45+,5.3,0
131301,2026-02-18 20:34:06,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
131302,2026-06-20 09:53:35,Organic,Organic,Android,Tier 3,18-24,5.3,0
131303,2026-06-14 17:45:55,Paid Search,Search_UPI,Android,Tier 1,25-34,5.4,0
131304,2026-05-24 08:47:29,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.4,0
131305,2026-02-22 12:34:17,Referral,Refer_A_Friend,iOS,Tier 2,18-24,5.2,0
131306,2026-06-02 07:43:45,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.3,0
131307,2026-02-14 09:27:39,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.2,0
131308,2026-02-11 16:35:06,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,35-44,5.2,0
131309,2026-06-19 08:47:43,Influencer,Creator_Student,Web,Tier 1,18-24,web-2.1,0
131310,2026-04-28 07:17:45,Organic,Organic,iOS,Tier 2,18-24,5.3,0
131311,2026-01-15 22:51:10,Paid Social,ShortVideo_Acquisition,Android,Tier 1,35-44,5.2,0
131312,2026-06-04 06:16:47,Organic,Organic,Android,Tier 1,25-34,5.4,1
131313,2026-01-28 23:02:35,Paid Social,Instagram_Cashback,iOS,Tier 3,25-34,5.2,0
131314,2026-04-29 12:56:40,Paid Search,Search_Rewards,Android,Tier 3,18-24,5.3,0
131315,2026-03-18 06:24:50,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
131316,2026-01-04 01:01:45,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.2,0
131317,2026-05-18 01:19:22,Paid Search,Search_UPI,Android,Tier 1,18-24,5.3,0
131318,2026-04-30 11:22:49,Paid Social,ShortVideo_Acquisition,iOS,Tier 1,18-24,5.3,0
131319,2026-06-03 21:04:58,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.4,0
131320,2026-04-17 10:53:52,Influencer,Creator_Finance,Android,Tier 2,35-44,5.3,0
131321,2026-05-12 11:32:05,Organic,Organic,iOS,Tier 1,35-44,5.3,1
131322,2026-06-07 15:33:14,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.4,0
131323,2026-06-19 20:30:24,Partnership,Bank_Partner,Android,Tier 1,35-44,5.3,0
131324,2026-04-08 13:13:48,Paid Search,Search_Brand,Android,Tier 2,25-34,5.3,0
131325,2026-01-03 22:20:58,Paid Social,Instagram_Cashback,Android,Tier 2,45+,5.2,1
131326,2026-03-02 04:18:22,Paid Search,Search_Brand,iOS,Tier 3,18-24,5.3,0
131327,2026-04-18 19:03:33,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
131328,2026-01-20 01:42:31,Referral,Refer_A_Friend,Android,Tier 1,45+,5.2,0
131329,2026-01-21 05:51:42,Partnership,Bank_Partner,Android,Tier 3,25-34,5.2,0
131330,2026-03-10 16:53:15,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.3,0
131331,2026-06-08 09:40:29,Paid Social,Instagram_Cashback,iOS,Tier 2,25-34,5.4,0
131332,2026-02-25 23:20:22,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,25-34,5.2,1
131333,2026-06-12 17:50:34,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
131334,2026-05-20 17:14:31,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.4,0
131335,2026-02-22 17:26:45,Organic,Organic,Android,Tier 2,35-44,5.2,0
131336,2026-02-10 04:50:15,Paid Search,Search_UPI,Android,Tier 2,25-34,5.2,0
131337,2026-05-25 00:30:39,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.4,0
131338,2026-05-12 13:10:26,Organic,Organic,iOS,Tier 3,35-44,5.3,0
131339,2026-04-20 16:01:50,Paid Social,Instagram_Cashback,Android,Tier 3,45+,5.3,0
131340,2026-06-20 04:37:05,Influencer,Creator_Finance,Web,Tier 2,35-44,web-2.1,0
131341,2026-01-18 11:38:28,Paid Search,Search_UPI,Android,Tier 2,18-24,5.2,1
131342,2026-03-09 03:02:24,Organic,Organic,Android,Tier 3,45+,5.3,0
131343,2026-04-15 21:09:35,Influencer,Creator_Finance,Android,Tier 2,25-34,5.3,0
131344,2026-01-13 11:42:59,Paid Social,Instagram_Cashback,Web,Tier 1,35-44,web-2.1,0
131345,2026-06-19 20:00:51,Influencer,Creator_Student,Android,Tier 1,25-34,5.3,0
131346,2026-04-10 11:50:48,Organic,Organic,Android,Tier 2,45+,5.3,0
131347,2026-02-23 14:36:02,Organic,Organic,iOS,Tier 2,35-44,5.2,0
131348,2026-02-11 14:38:13,Organic,Organic,Android,Tier 1,25-34,5.2,0
131349,2026-01-01 04:45:49,Paid Search,Search_Brand,Android,Tier 3,18-24,5.2,0
131350,2026-04-14 02:52:34,Influencer,Creator_Finance,Android,Tier 2,18-24,5.3,0
131351,2026-06-19 23:04:55,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.3,0
131352,2026-01-07 07:16:58,Organic,Organic,Android,Tier 1,35-44,5.2,0
131353,2026-03-14 00:47:41,Organic,Organic,Android,Tier 1,18-24,5.3,0
131354,2026-04-26 04:53:13,Referral,Refer_A_Friend,Android,Tier 1,35-44,5.3,0
131355,2026-03-16 23:34:30,Organic,Organic,Android,Tier 3,35-44,5.3,0
131356,2026-04-24 06:16:56,Organic,Organic,Android,Tier 1,25-34,5.3,0
131357,2026-05-04 23:52:05,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
131358,2026-06-18 00:20:59,Organic,Organic,Android,Tier 3,18-24,5.4,0
131359,2026-04-16 03:54:48,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,35-44,5.3,0
131360,2026-05-04 12:13:29,Paid Search,Search_UPI,Web,Tier 3,45+,web-2.1,0
131361,2026-02-22 13:05:45,Paid Search,Search_Brand,Android,Tier 2,35-44,5.2,0
131362,2026-01-27 05:53:29,Organic,Organic,iOS,Tier 3,35-44,5.2,0
131363,2026-01-18 09:30:27,Paid Search,Search_Brand,Android,Tier 2,25-34,5.2,0
131364,2026-01-20 00:39:43,Organic,Organic,Android,Tier 3,18-24,5.2,0
131365,2026-05-24 23:03:57,Partnership,Bank_Partner,Android,Tier 1,35-44,5.4,0
131366,2026-01-08 01:38:45,Paid Search,Search_Brand,Web,Tier 3,18-24,web-2.1,0
131367,2026-03-26 02:34:59,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
131368,2026-04-17 17:25:33,Paid Search,Search_Rewards,Web,Tier 2,25-34,web-2.1,0
131369,2026-04-28 00:15:09,Organic,Organic,Android,Tier 3,35-44,5.3,0
131370,2026-01-12 11:41:19,Paid Social,ShortVideo_Acquisition,iOS,Tier 3,18-24,5.2,0
131371,2026-05-30 17:28:03,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.4,1
131372,2026-03-18 02:19:24,Organic,Organic,Android,Tier 2,25-34,5.3,0
131373,2026-01-04 02:00:31,Organic,Organic,iOS,Tier 1,25-34,5.2,0
131374,2026-01-24 02:25:04,Referral,Refer_A_Friend,iOS,Tier 2,25-34,5.2,0
131375,2026-05-30 12:47:34,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.4,0
131376,2026-06-14 02:34:00,Influencer,Creator_Finance,Android,Tier 2,35-44,5.4,0
131377,2026-05-11 19:29:49,Organic,Organic,Android,Tier 3,35-44,5.3,0
131378,2026-02-28 00:04:25,Referral,Refer_A_Friend,Android,Tier 3,45+,5.2,0
131379,2026-06-14 17:55:39,Paid Social,Meta_Growth,iOS,Tier 2,18-24,5.4,0
131380,2026-02-17 23:27:09,Organic,Organic,Android,Tier 2,18-24,5.2,0
131381,2026-02-10 15:28:30,Organic,Organic,Android,Tier 3,35-44,5.2,1
131382,2026-05-14 02:23:21,Influencer,Creator_Finance,Android,Tier 2,25-34,5.3,0
131383,2026-02-26 02:26:08,Paid Search,Search_Brand,Android,Tier 2,18-24,5.2,0
131384,2026-04-01 11:24:34,Organic,Organic,Android,Tier 1,18-24,5.3,0
131385,2026-04-26 02:20:06,Organic,Organic,Android,Tier 2,25-34,5.3,0
131386,2026-01-29 21:37:02,Paid Search,Search_UPI,Android,Tier 3,18-24,5.2,0
131387,2026-06-11 02:06:41,Paid Social,Meta_Growth,Android,Tier 3,25-34,5.4,0
131388,2026-01-29 22:37:12,Paid Social,ShortVideo_Acquisition,Android,Tier 2,35-44,5.2,0
131389,2026-06-22 17:23:14,Influencer,Creator_Finance,iOS,Tier 1,25-34,5.3,0
131390,2026-02-18 06:19:08,Organic,Organic,Android,Tier 2,25-34,5.2,0
131391,2026-03-14 12:17:47,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
131392,2026-02-14 01:41:53,Influencer,Creator_Student,Web,Tier 2,35-44,web-2.1,0
