kyc_id,user_id,started_at,completed_at,status,failure_reason,flow_version
21757,126689,2026-06-12 20:21:08,2026-06-12 23:17:08,completed,,3-step
21758,126690,2026-04-24 06:16:06,2026-04-24 08:22:06,completed,,5-step
21759,126691,2026-06-07 22:17:09,2026-06-08 00:50:09,completed,,5-step
21760,126692,2026-05-23 23:37:02,2026-05-24 03:09:02,completed,,5-step
21761,126693,2026-02-05 19:46:13,,failed,blurry_document,5-step
21762,126695,2026-05-10 05:36:10,2026-05-10 07:00:10,completed,,3-step
21763,126696,2026-02-03 01:12:59,2026-02-03 02:42:59,completed,,5-step
21764,126697,2026-05-19 00:13:36,2026-05-19 02:05:36,completed,,3-step
21765,126698,2026-03-16 16:35:56,2026-03-16 17:57:56,completed,,5-step
21766,126699,2026-05-31 09:50:55,,abandoned,,5-step
21767,126700,2026-01-31 04:21:02,2026-01-31 04:40:02,completed,,5-step
21768,126701,2026-02-15 04:30:02,2026-02-15 06:16:02,completed,,5-step
21769,126702,2026-03-02 12:05:58,2026-03-02 13:52:58,completed,,5-step
21770,126703,2026-03-20 11:33:10,2026-03-20 13:28:10,completed,,5-step
21771,126704,2026-04-20 20:39:44,2026-04-21 00:29:44,completed,,5-step
21772,126706,2026-05-03 19:16:45,,abandoned,,5-step
21773,126707,2026-01-05 05:53:58,2026-01-05 07:38:58,completed,,5-step
21774,126708,2026-02-27 14:40:44,,abandoned,,5-step
21775,126709,2026-04-25 16:28:12,2026-04-25 19:59:12,completed,,5-step
21776,126711,2026-03-17 02:37:31,2026-03-17 04:11:31,completed,,3-step
21777,126713,2026-02-13 05:19:09,2026-02-13 09:14:09,completed,,3-step
21778,126714,2026-06-17 19:45:13,,failed,document_upload_error,5-step
21779,126716,2026-06-18 23:40:26,2026-06-18 23:58:26,completed,,5-step
21780,126717,2026-03-28 06:02:44,,abandoned,,5-step
21781,126718,2026-03-01 18:49:35,,failed,network_error,5-step
21782,126719,2026-06-23 01:59:25,,failed,document_upload_error,5-step
21783,126720,2026-05-07 18:44:51,2026-05-07 18:51:51,completed,,3-step
21784,126721,2026-05-19 02:01:44,,abandoned,,5-step
21785,126722,2026-02-01 19:33:16,,abandoned,,5-step
21786,126723,2026-06-01 06:05:33,,failed,document_upload_error,5-step
21787,126724,2026-04-02 21:54:36,,abandoned,,5-step
21788,126725,2026-05-15 14:02:07,2026-05-15 15:19:07,completed,,5-step
21789,126726,2026-05-24 14:18:10,2026-05-24 14:34:10,completed,,5-step
21790,126727,2026-01-19 10:44:32,,abandoned,,5-step
21791,126728,2026-01-18 06:38:07,2026-01-18 07:45:07,completed,,3-step
21792,126729,2026-01-12 08:27:39,2026-01-12 09:53:39,completed,,5-step
21793,126733,2026-01-25 01:59:41,2026-01-25 04:50:41,completed,,3-step
21794,126735,2026-03-10 02:25:37,,abandoned,,5-step
21795,126737,2026-04-17 03:22:18,2026-04-17 06:11:18,completed,,5-step
21796,126738,2026-06-07 13:51:08,2026-06-07 17:49:08,completed,,3-step
21797,126739,2026-02-06 21:36:15,2026-02-07 01:35:15,completed,,3-step
21798,126740,2026-01-01 12:16:39,,failed,network_error,5-step
21799,126741,2026-02-09 05:40:25,2026-02-09 06:39:25,completed,,3-step
21800,126742,2026-02-02 03:15:18,2026-02-02 05:58:18,completed,,5-step
21801,126743,2026-03-23 03:13:25,2026-03-23 04:23:25,completed,,3-step
21802,126744,2026-01-19 17:02:09,2026-01-19 18:18:09,completed,,3-step
21803,126745,2026-03-04 19:21:52,,failed,identity_mismatch,5-step
21804,126746,2026-01-21 19:42:14,2026-01-21 19:54:14,completed,,3-step
21805,126747,2026-04-28 17:47:47,2026-04-28 18:45:47,completed,,5-step
21806,126748,2026-03-23 16:19:59,,failed,network_error,5-step
21807,126749,2026-01-14 02:03:05,2026-01-14 03:21:05,completed,,5-step
21808,126751,2026-03-27 01:12:22,2026-03-27 02:12:22,completed,,5-step
21809,126752,2026-04-14 00:02:32,2026-04-14 00:15:32,completed,,3-step
21810,126753,2026-01-31 08:39:33,2026-01-31 12:25:33,completed,,5-step
21811,126755,2026-04-16 14:07:01,2026-04-16 14:52:01,completed,,3-step
21812,126756,2026-03-24 00:12:57,,abandoned,,5-step
21813,126757,2026-01-21 05:42:24,2026-01-21 06:32:24,completed,,3-step
21814,126758,2026-03-10 02:43:23,2026-03-10 03:17:23,completed,,5-step
21815,126761,2026-05-20 21:49:25,,failed,document_upload_error,5-step
21816,126765,2026-05-09 06:07:05,2026-05-09 07:56:05,completed,,5-step
21817,126766,2026-06-09 19:26:44,,failed,network_error,5-step
21818,126768,2026-04-22 08:00:39,2026-04-22 11:32:39,completed,,3-step
21819,126769,2026-02-10 22:04:29,2026-02-11 01:08:29,completed,,3-step
21820,126770,2026-06-09 14:18:38,2026-06-09 15:54:38,completed,,3-step
21821,126771,2026-02-22 02:08:13,2026-02-22 03:18:13,completed,,3-step
21822,126772,2026-01-17 18:21:27,2026-01-17 19:30:27,completed,,5-step
21823,126773,2026-06-03 07:23:19,2026-06-03 11:05:19,completed,,3-step
21824,126775,2026-03-11 03:36:49,,abandoned,,5-step
21825,126776,2026-06-07 21:34:34,2026-06-08 00:11:34,completed,,3-step
21826,126777,2026-02-12 10:12:38,2026-02-12 11:19:38,completed,,3-step
21827,126780,2026-04-15 12:06:56,2026-04-15 12:31:56,completed,,3-step
21828,126781,2026-03-09 02:54:18,,failed,identity_mismatch,5-step
21829,126783,2026-05-18 12:37:53,,abandoned,,5-step
21830,126784,2026-01-22 01:12:57,,abandoned,,5-step
21831,126785,2026-06-22 08:14:03,,failed,document_upload_error,5-step
21832,126786,2026-01-28 17:12:46,,failed,blurry_document,5-step
21833,126787,2026-04-02 15:22:29,,failed,network_error,5-step
21834,126788,2026-03-15 14:48:41,2026-03-15 15:05:41,completed,,3-step
21835,126790,2026-01-23 08:50:06,2026-01-23 09:05:06,completed,,3-step
21836,126792,2026-01-06 07:02:27,,failed,identity_mismatch,5-step
21837,126793,2026-06-19 09:18:45,2026-06-19 10:06:45,completed,,3-step
21838,126794,2026-01-26 01:24:21,2026-01-26 05:05:21,completed,,3-step
21839,126795,2026-03-26 03:03:27,2026-03-26 03:54:27,completed,,3-step
21840,126796,2026-02-07 14:21:14,,abandoned,,5-step
21841,126798,2026-03-09 21:52:04,2026-03-09 23:28:04,completed,,5-step
21842,126799,2026-06-18 15:48:44,2026-06-18 18:11:44,completed,,3-step
21843,126800,2026-03-25 05:57:12,2026-03-25 08:11:12,completed,,3-step
21844,126803,2026-03-17 20:09:16,2026-03-17 21:30:16,completed,,5-step
21845,126804,2026-06-06 19:24:56,2026-06-06 20:37:56,completed,,3-step
21846,126805,2026-03-02 14:21:29,,abandoned,,5-step
21847,126806,2026-03-29 06:23:55,2026-03-29 06:40:55,completed,,3-step
21848,126807,2026-04-29 09:41:24,2026-04-29 10:35:24,completed,,3-step
21849,126808,2026-04-13 14:06:25,2026-04-13 15:29:25,completed,,5-step
21850,126809,2026-05-25 06:41:13,2026-05-25 10:38:13,completed,,3-step
21851,126810,2026-01-29 08:46:18,2026-01-29 12:04:18,completed,,5-step
21852,126812,2026-04-26 16:10:08,2026-04-26 19:24:08,completed,,5-step
21853,126814,2026-05-31 20:38:21,,abandoned,,5-step
21854,126815,2026-02-22 11:18:16,2026-02-22 13:57:16,completed,,3-step
21855,126816,2026-02-22 09:52:24,2026-02-22 10:04:24,completed,,5-step
21856,126817,2026-02-26 20:24:34,2026-02-26 20:58:34,completed,,3-step
21857,126819,2026-01-21 13:07:20,2026-01-21 13:37:20,completed,,5-step
21858,126820,2026-01-25 21:39:50,2026-01-25 22:33:50,completed,,5-step
21859,126821,2026-05-16 12:18:08,,abandoned,,5-step
21860,126822,2026-02-06 02:02:43,2026-02-06 05:33:43,completed,,5-step
21861,126823,2026-01-19 06:51:44,2026-01-19 10:44:44,completed,,3-step
21862,126825,2026-03-11 07:38:40,2026-03-11 08:55:40,completed,,5-step
21863,126826,2026-01-06 19:04:52,2026-01-06 21:37:52,completed,,5-step
21864,126827,2026-05-26 06:55:24,2026-05-26 09:14:24,completed,,3-step
21865,126829,2026-03-12 08:35:46,2026-03-12 10:23:46,completed,,3-step
21866,126830,2026-02-05 04:27:48,2026-02-05 05:20:48,completed,,5-step
21867,126831,2026-02-21 08:05:30,,abandoned,,5-step
21868,126832,2026-01-08 21:47:47,2026-01-08 22:55:47,completed,,5-step
21869,126833,2026-06-15 00:17:27,2026-06-15 01:49:27,completed,,3-step
21870,126834,2026-06-13 02:35:16,,failed,document_upload_error,5-step
21871,126835,2026-01-23 01:24:48,2026-01-23 02:54:48,completed,,3-step
21872,126837,2026-06-04 00:11:59,,abandoned,,5-step
21873,126838,2026-03-14 05:37:54,,failed,identity_mismatch,5-step
21874,126840,2026-01-24 15:49:35,,failed,network_error,5-step
21875,126841,2026-03-13 23:06:55,2026-03-14 02:30:55,completed,,5-step
21876,126843,2026-04-20 22:44:01,,failed,identity_mismatch,5-step
21877,126844,2026-01-27 16:16:58,2026-01-27 19:23:58,completed,,3-step
21878,126845,2026-03-06 10:15:49,2026-03-06 11:33:49,completed,,5-step
21879,126846,2026-02-15 10:54:26,,failed,identity_mismatch,5-step
21880,126847,2026-04-04 01:24:59,,failed,identity_mismatch,5-step
21881,126850,2026-05-22 21:30:45,2026-05-22 23:58:45,completed,,3-step
21882,126851,2026-04-10 01:08:17,2026-04-10 04:42:17,completed,,5-step
21883,126852,2026-03-24 12:04:02,,failed,network_error,5-step
21884,126853,2026-01-24 10:13:01,2026-01-24 11:28:01,completed,,3-step
21885,126854,2026-01-13 08:38:52,,abandoned,,5-step
21886,126856,2026-06-18 13:50:02,2026-06-18 15:57:02,completed,,3-step
21887,126857,2026-04-12 14:14:24,2026-04-12 17:25:24,completed,,3-step
21888,126858,2026-01-07 20:19:08,2026-01-07 21:51:08,completed,,3-step
21889,126860,2026-02-18 18:27:20,2026-02-18 20:55:20,completed,,5-step
21890,126861,2026-01-10 13:21:18,2026-01-10 15:59:18,completed,,5-step
21891,126862,2026-01-25 19:52:57,2026-01-25 22:27:57,completed,,5-step
21892,126863,2026-03-28 23:27:27,2026-03-29 00:03:27,completed,,5-step
21893,126865,2026-04-09 01:39:57,,abandoned,,5-step
21894,126866,2026-05-01 16:40:42,2026-05-01 20:16:42,completed,,5-step
21895,126867,2026-02-16 06:00:39,2026-02-16 08:54:39,completed,,5-step
21896,126869,2026-04-28 22:32:02,2026-04-28 23:55:02,completed,,5-step
21897,126870,2026-02-04 07:38:20,2026-02-04 09:37:20,completed,,3-step
21898,126871,2026-01-14 08:59:16,2026-01-14 11:27:16,completed,,5-step
21899,126872,2026-05-29 13:29:23,2026-05-29 13:35:23,completed,,3-step
21900,126874,2026-01-22 01:14:38,2026-01-22 04:54:38,completed,,5-step
21901,126875,2026-05-09 08:22:09,2026-05-09 11:04:09,completed,,3-step
21902,126876,2026-04-03 13:28:23,2026-04-03 14:29:23,completed,,3-step
21903,126877,2026-01-26 15:04:59,2026-01-26 18:44:59,completed,,5-step
21904,126878,2026-05-29 00:38:08,,failed,document_upload_error,5-step
21905,126882,2026-05-25 09:22:08,2026-05-25 09:58:08,completed,,3-step
21906,126883,2026-05-07 19:48:34,,failed,identity_mismatch,5-step
21907,126884,2026-05-03 08:44:07,2026-05-03 12:34:07,completed,,5-step
21908,126885,2026-01-09 23:25:08,2026-01-10 00:43:08,completed,,5-step
21909,126886,2026-06-13 06:14:32,2026-06-13 09:53:32,completed,,3-step
21910,126888,2026-02-14 03:11:32,2026-02-14 06:05:32,completed,,3-step
21911,126889,2026-03-19 15:44:19,,abandoned,,5-step
21912,126891,2026-04-14 04:37:42,,failed,identity_mismatch,5-step
21913,126892,2026-01-10 05:24:13,2026-01-10 05:47:13,completed,,5-step
21914,126894,2026-03-02 20:29:37,,abandoned,,5-step
21915,126895,2026-04-23 14:59:51,2026-04-23 18:27:51,completed,,5-step
21916,126896,2026-04-01 11:28:48,2026-04-01 15:08:48,completed,,5-step
21917,126897,2026-05-12 13:47:34,2026-05-12 14:54:34,completed,,3-step
21918,126898,2026-01-29 15:28:00,2026-01-29 17:24:00,completed,,3-step
21919,126899,2026-06-15 06:03:42,2026-06-15 09:17:42,completed,,5-step
21920,126900,2026-03-10 06:23:58,2026-03-10 10:21:58,completed,,5-step
21921,126901,2026-03-02 21:23:06,2026-03-02 23:42:06,completed,,3-step
21922,126902,2026-04-06 10:39:16,2026-04-06 13:15:16,completed,,3-step
21923,126903,2026-01-29 09:24:31,2026-01-29 11:36:31,completed,,3-step
21924,126904,2026-05-22 18:30:08,2026-05-22 20:39:08,completed,,3-step
21925,126905,2026-02-15 23:23:53,2026-02-15 23:37:53,completed,,3-step
21926,126906,2026-06-11 09:09:21,2026-06-11 13:03:21,completed,,5-step
21927,126907,2026-01-26 19:47:04,,abandoned,,5-step
21928,126908,2026-05-31 09:21:55,,failed,document_upload_error,5-step
21929,126909,2026-03-10 14:26:11,2026-03-10 15:02:11,completed,,3-step
21930,126911,2026-06-01 20:52:27,2026-06-01 21:47:27,completed,,5-step
21931,126912,2026-01-23 11:50:47,2026-01-23 14:28:47,completed,,5-step
21932,126913,2026-03-02 10:22:19,2026-03-02 11:30:19,completed,,5-step
21933,126914,2026-06-15 01:38:59,2026-06-15 01:45:59,completed,,5-step
21934,126915,2026-01-26 21:47:00,2026-01-26 22:26:00,completed,,3-step
21935,126916,2026-01-18 22:20:30,2026-01-19 02:12:30,completed,,5-step
21936,126917,2026-04-01 23:31:53,2026-04-02 03:29:53,completed,,5-step
21937,126918,2026-01-05 08:05:19,,abandoned,,5-step
21938,126919,2026-06-22 14:37:26,,failed,document_upload_error,5-step
21939,126920,2026-06-07 06:21:47,,failed,document_upload_error,5-step
21940,126921,2026-02-02 18:33:41,2026-02-02 22:15:41,completed,,3-step
21941,126924,2026-04-01 15:12:26,2026-04-01 18:54:26,completed,,5-step
21942,126926,2026-06-18 09:49:08,,failed,document_upload_error,5-step
21943,126927,2026-03-11 20:19:20,2026-03-11 23:23:20,completed,,3-step
21944,126928,2026-02-14 05:11:19,,failed,blurry_document,5-step
21945,126929,2026-04-18 19:51:48,,abandoned,,5-step
21946,126930,2026-04-21 12:22:09,2026-04-21 16:19:09,completed,,3-step
21947,126932,2026-02-22 01:47:05,2026-02-22 02:18:05,completed,,5-step
21948,126934,2026-04-01 18:11:31,,failed,identity_mismatch,5-step
21949,126936,2026-03-21 15:16:29,2026-03-21 18:30:29,completed,,3-step
21950,126937,2026-01-17 14:40:53,,failed,blurry_document,5-step
21951,126938,2026-06-03 07:10:35,2026-06-03 10:03:35,completed,,5-step
21952,126939,2026-05-04 00:26:55,2026-05-04 01:28:55,completed,,5-step
21953,126940,2026-06-09 21:50:22,2026-06-10 00:47:22,completed,,3-step
21954,126941,2026-05-25 07:46:36,2026-05-25 08:36:36,completed,,3-step
21955,126942,2026-04-18 17:06:11,2026-04-18 19:32:11,completed,,5-step
21956,126945,2026-04-09 14:38:25,2026-04-09 16:36:25,completed,,3-step
21957,126946,2026-06-10 18:24:17,,failed,document_upload_error,5-step
21958,126947,2026-02-10 10:26:08,2026-02-10 10:42:08,completed,,5-step
21959,126948,2026-01-05 12:08:24,2026-01-05 14:01:24,completed,,5-step
21960,126949,2026-01-23 05:23:29,2026-01-23 07:00:29,completed,,3-step
21961,126950,2026-01-31 12:12:21,2026-01-31 13:44:21,completed,,3-step
21962,126951,2026-04-26 11:33:16,,failed,identity_mismatch,5-step
21963,126952,2026-01-26 13:14:03,,abandoned,,5-step
21964,126953,2026-01-24 08:31:59,2026-01-24 11:18:59,completed,,3-step
21965,126954,2026-03-11 02:28:40,2026-03-11 06:27:40,completed,,3-step
21966,126956,2026-03-15 21:17:52,2026-03-15 22:55:52,completed,,3-step
21967,126958,2026-02-19 12:12:02,2026-02-19 14:05:02,completed,,5-step
21968,126959,2026-05-23 10:37:42,,failed,document_upload_error,5-step
21969,126960,2026-03-17 10:06:22,2026-03-17 11:56:22,completed,,5-step
21970,126961,2026-03-06 03:43:30,2026-03-06 03:54:30,completed,,5-step
21971,126962,2026-05-15 14:52:39,,failed,document_upload_error,5-step
21972,126963,2026-03-06 04:54:11,2026-03-06 07:32:11,completed,,5-step
21973,126964,2026-03-04 02:15:30,2026-03-04 05:08:30,completed,,3-step
21974,126965,2026-05-11 14:32:30,2026-05-11 14:58:30,completed,,3-step
21975,126966,2026-02-27 00:33:09,2026-02-27 01:28:09,completed,,5-step
21976,126967,2026-03-30 18:59:11,2026-03-30 22:13:11,completed,,5-step
21977,126968,2026-04-26 16:31:05,2026-04-26 18:01:05,completed,,5-step
21978,126969,2026-02-04 23:51:54,2026-02-05 01:40:54,completed,,3-step
21979,126970,2026-01-23 08:33:57,2026-01-23 09:19:57,completed,,3-step
21980,126971,2026-05-29 00:07:21,2026-05-29 00:40:21,completed,,3-step
21981,126972,2026-02-21 17:11:29,,failed,blurry_document,5-step
21982,126973,2026-03-01 04:51:47,2026-03-01 05:53:47,completed,,3-step
21983,126974,2026-04-13 15:42:20,,abandoned,,5-step
21984,126975,2026-01-18 22:07:44,2026-01-18 23:17:44,completed,,3-step
21985,126976,2026-01-08 22:44:07,2026-01-08 23:52:07,completed,,5-step
21986,126977,2026-03-14 09:59:13,,abandoned,,5-step
21987,126979,2026-04-10 21:24:51,2026-04-10 23:41:51,completed,,5-step
21988,126980,2026-04-11 16:03:38,2026-04-11 19:39:38,completed,,3-step
21989,126981,2026-04-17 03:36:52,2026-04-17 06:12:52,completed,,5-step
21990,126982,2026-05-30 20:15:53,2026-05-30 20:42:53,completed,,5-step
21991,126983,2026-05-26 09:57:54,2026-05-26 12:48:54,completed,,3-step
21992,126985,2026-04-05 05:36:53,,abandoned,,5-step
21993,126986,2026-04-06 03:04:45,2026-04-06 05:52:45,completed,,5-step
21994,126987,2026-02-08 23:03:53,2026-02-09 02:10:53,completed,,3-step
21995,126988,2026-06-19 15:49:15,2026-06-19 16:07:15,completed,,5-step
21996,126989,2026-02-15 13:34:06,2026-02-15 14:26:06,completed,,3-step
21997,126990,2026-05-26 03:01:58,,abandoned,,5-step
21998,126991,2026-01-18 13:22:37,2026-01-18 13:43:37,completed,,5-step
21999,126992,2026-04-15 18:02:19,2026-04-15 18:42:19,completed,,3-step
22000,126993,2026-05-09 02:15:11,,failed,identity_mismatch,5-step
22001,126994,2026-03-29 18:09:14,2026-03-29 21:47:14,completed,,3-step
22002,126995,2026-01-19 10:34:42,2026-01-19 12:46:42,completed,,3-step
22003,126996,2026-01-22 13:57:42,2026-01-22 15:31:42,completed,,3-step
22004,126997,2026-04-16 10:24:24,2026-04-16 10:30:24,completed,,5-step
22005,126998,2026-05-31 03:08:19,2026-05-31 04:21:19,completed,,5-step
22006,126999,2026-04-14 21:13:08,2026-04-14 23:33:08,completed,,5-step
22007,127000,2026-01-18 14:00:06,2026-01-18 14:21:06,completed,,5-step
22008,127001,2026-05-17 16:20:46,,failed,identity_mismatch,5-step
22009,127002,2026-03-21 21:59:30,,failed,network_error,5-step
22010,127004,2026-03-06 00:45:45,2026-03-06 01:44:45,completed,,3-step
22011,127006,2026-06-21 16:07:51,,failed,blurry_document,5-step
22012,127007,2026-06-08 06:48:56,2026-06-08 08:27:56,completed,,3-step
22013,127008,2026-01-19 11:56:20,2026-01-19 14:44:20,completed,,5-step
22014,127009,2026-04-10 14:31:39,,failed,identity_mismatch,5-step
22015,127011,2026-03-21 15:36:51,2026-03-21 15:47:51,completed,,5-step
22016,127013,2026-05-11 02:33:45,,failed,identity_mismatch,5-step
22017,127014,2026-01-13 13:46:01,,abandoned,,5-step
22018,127015,2026-06-07 01:38:01,2026-06-07 02:26:01,completed,,3-step
22019,127017,2026-02-15 18:44:41,2026-02-15 21:35:41,completed,,3-step
22020,127018,2026-06-04 03:42:53,2026-06-04 05:30:53,completed,,5-step
22021,127019,2026-06-06 20:50:44,2026-06-06 22:31:44,completed,,3-step
22022,127020,2026-01-17 17:18:34,2026-01-17 19:09:34,completed,,3-step
22023,127021,2026-01-19 22:35:31,2026-01-19 23:30:31,completed,,5-step
22024,127022,2026-05-29 12:52:18,2026-05-29 13:22:18,completed,,5-step
22025,127023,2026-06-20 03:08:15,2026-06-20 03:48:15,completed,,5-step
22026,127024,2026-03-27 01:15:09,2026-03-27 02:30:09,completed,,5-step
22027,127026,2026-01-27 14:04:01,2026-01-27 16:28:01,completed,,5-step
22028,127027,2026-02-16 08:05:11,2026-02-16 09:23:11,completed,,3-step
22029,127028,2026-04-30 06:42:28,2026-04-30 09:55:28,completed,,5-step
22030,127029,2026-01-17 19:37:34,2026-01-17 23:10:34,completed,,3-step
22031,127030,2026-04-22 15:15:09,2026-04-22 16:04:09,completed,,5-step
22032,127031,2026-05-20 20:29:11,2026-05-20 23:13:11,completed,,5-step
22033,127032,2026-01-26 00:00:59,2026-01-26 01:51:59,completed,,3-step
22034,127035,2026-02-21 16:38:26,2026-02-21 18:07:26,completed,,5-step
22035,127036,2026-01-20 13:09:44,,abandoned,,5-step
22036,127038,2026-02-14 23:34:27,,failed,blurry_document,5-step
22037,127039,2026-02-18 13:18:12,,failed,identity_mismatch,5-step
22038,127040,2026-06-10 23:14:29,2026-06-11 02:27:29,completed,,5-step
22039,127041,2026-01-27 23:13:43,,failed,identity_mismatch,5-step
22040,127042,2026-02-25 04:22:42,2026-02-25 05:37:42,completed,,3-step
22041,127043,2026-05-18 01:22:01,2026-05-18 04:10:01,completed,,5-step
22042,127044,2026-01-11 00:53:34,,failed,blurry_document,5-step
22043,127045,2026-01-11 14:05:57,,failed,blurry_document,5-step
22044,127049,2026-06-11 09:09:10,2026-06-11 11:16:10,completed,,5-step
22045,127050,2026-05-31 08:53:10,2026-05-31 10:52:10,completed,,5-step
22046,127051,2026-01-21 15:43:05,2026-01-21 17:28:05,completed,,3-step
22047,127053,2026-04-03 04:02:29,2026-04-03 04:30:29,completed,,3-step
22048,127054,2026-01-29 23:53:54,2026-01-30 00:24:54,completed,,3-step
22049,127055,2026-06-22 18:43:50,2026-06-22 19:21:50,completed,,3-step
