assignment_id,experiment_id,user_id,variant,assigned_at
3446,1,128430,control,2026-04-17 03:09:46
3447,1,128432,treatment,2026-04-12 14:35:35
3448,1,128445,control,2026-04-07 23:39:52
3449,1,128460,control,2026-04-05 02:03:12
3450,1,128462,treatment,2026-04-17 09:03:43
3451,1,128470,treatment,2026-04-18 23:56:34
3452,1,128476,treatment,2026-04-20 19:12:11
3453,1,128478,control,2026-04-04 16:11:49
3454,1,128483,control,2026-04-08 05:11:03
3455,1,128493,treatment,2026-04-15 14:06:25
3456,1,128496,treatment,2026-04-21 18:13:37
3457,1,128508,control,2026-04-03 14:50:37
3458,1,128512,control,2026-04-07 21:28:02
3459,1,128524,control,2026-04-15 03:12:36
3460,1,128538,treatment,2026-04-08 14:26:31
3461,1,128544,treatment,2026-04-19 22:29:30
3462,1,128545,control,2026-04-12 16:19:51
3463,1,128549,treatment,2026-04-04 14:43:03
3464,1,128572,control,2026-04-18 04:10:47
3465,1,128576,control,2026-04-19 02:03:38
3466,1,128577,treatment,2026-04-19 17:15:46
3467,1,128578,control,2026-04-03 04:46:07
3468,1,128580,control,2026-04-11 14:58:25
3469,1,128590,treatment,2026-04-21 15:33:30
3470,1,128602,control,2026-04-18 15:37:59
3471,1,128613,control,2026-04-04 22:38:54
3472,1,128620,treatment,2026-04-15 10:38:54
3473,1,128623,control,2026-04-13 14:32:25
3474,1,128631,control,2026-04-19 23:03:21
3475,1,128643,treatment,2026-04-13 23:44:02
3476,1,128644,control,2026-04-10 17:15:58
3477,1,128649,control,2026-04-16 11:37:21
3478,1,128651,treatment,2026-04-02 07:36:33
3479,1,128653,treatment,2026-04-01 22:34:57
3480,1,128659,control,2026-04-20 09:48:53
3481,1,128666,treatment,2026-04-10 13:11:05
3482,1,128685,control,2026-04-21 12:37:18
3483,1,128689,treatment,2026-04-03 18:18:45
3484,1,128694,control,2026-04-18 03:18:00
3485,1,128700,treatment,2026-04-07 08:57:48
3486,1,128712,control,2026-04-04 01:39:10
3487,1,128725,treatment,2026-04-14 07:06:07
3488,1,128731,control,2026-04-13 07:17:46
3489,1,128754,control,2026-04-21 00:48:29
3490,1,128770,control,2026-04-15 07:11:20
3491,1,128782,treatment,2026-04-09 13:17:06
3492,1,128827,control,2026-04-17 21:59:34
3493,1,128832,control,2026-04-15 11:07:59
3494,1,128835,treatment,2026-04-19 03:56:36
3495,1,128844,control,2026-04-03 23:54:56
3496,1,128845,control,2026-04-10 10:47:19
3497,1,128848,treatment,2026-04-05 14:35:36
3498,1,128850,control,2026-04-18 21:38:02
3499,1,128855,control,2026-04-10 14:03:44
3500,1,128861,treatment,2026-04-17 04:21:39
3501,1,128874,treatment,2026-04-19 05:59:08
3502,1,128890,treatment,2026-04-11 13:43:58
3503,1,128940,treatment,2026-04-01 08:12:42
3504,1,128947,treatment,2026-04-19 02:50:49
3505,1,128955,control,2026-04-20 05:33:38
3506,1,128965,treatment,2026-04-21 04:36:21
3507,1,128967,control,2026-04-07 03:05:38
3508,1,128969,control,2026-04-16 17:08:34
3509,1,128971,treatment,2026-04-17 12:12:16
3510,1,128974,treatment,2026-04-21 22:13:57
3511,1,128977,control,2026-04-18 18:41:00
3512,1,128982,treatment,2026-04-11 01:43:57
3513,1,128984,control,2026-04-02 17:17:50
3514,1,128988,treatment,2026-04-03 12:51:26
3515,1,128989,control,2026-04-20 05:31:02
3516,1,128990,treatment,2026-04-18 09:54:59
3517,1,129003,treatment,2026-04-12 10:06:12
3518,1,129009,treatment,2026-04-17 17:35:27
3519,1,129012,control,2026-04-15 08:43:39
3520,1,129014,control,2026-04-12 09:43:49
3521,1,129023,control,2026-04-15 11:30:18
3522,1,129029,treatment,2026-04-07 09:45:54
3523,1,129032,control,2026-04-01 00:28:49
3524,1,129046,control,2026-04-05 18:24:33
3525,1,129047,control,2026-04-17 19:21:11
3526,1,129069,treatment,2026-04-02 19:36:05
3527,1,129080,control,2026-04-13 05:45:51
3528,1,129094,control,2026-04-20 17:47:23
3529,1,129122,treatment,2026-04-16 17:43:01
3530,1,129130,control,2026-04-20 07:54:55
3531,1,129134,treatment,2026-04-17 02:42:05
3532,1,129135,control,2026-04-01 23:18:35
3533,1,129136,control,2026-04-14 01:33:59
3534,1,129143,control,2026-04-08 07:31:54
3535,1,129153,treatment,2026-04-03 11:19:36
3536,1,129162,control,2026-04-21 05:44:35
3537,1,129172,control,2026-04-17 12:18:26
3538,1,129174,treatment,2026-04-06 11:27:24
3539,1,129178,control,2026-04-17 06:55:11
3540,1,129180,control,2026-04-01 22:25:13
3541,1,129192,control,2026-04-06 23:38:28
3542,1,129197,control,2026-04-21 22:39:42
3543,1,129207,control,2026-04-05 18:29:09
3544,1,129211,treatment,2026-04-14 10:04:03
3545,1,129212,treatment,2026-04-08 00:38:31
3546,1,129238,control,2026-04-15 02:30:14
3547,1,129244,treatment,2026-04-17 10:13:37
3548,1,129257,treatment,2026-04-06 05:51:04
3549,1,129282,control,2026-04-04 19:46:57
3550,1,129285,treatment,2026-04-13 17:02:40
3551,1,129290,treatment,2026-04-11 08:25:58
3552,1,129296,control,2026-04-21 17:51:57
3553,1,129300,treatment,2026-04-10 06:35:36
3554,1,129311,control,2026-04-12 13:32:26
3555,1,129335,treatment,2026-04-05 15:08:35
3556,1,129341,treatment,2026-04-13 09:50:22
3557,1,129344,treatment,2026-04-16 12:45:36
3558,1,129346,control,2026-04-17 19:52:01
3559,1,129353,control,2026-04-03 06:39:30
3560,1,129359,treatment,2026-04-15 16:30:31
3561,1,129368,control,2026-04-20 07:08:28
3562,1,129369,treatment,2026-04-03 10:04:21
3563,1,129376,control,2026-04-07 06:45:56
3564,1,129383,control,2026-04-17 12:42:25
3565,1,129389,treatment,2026-04-03 13:58:12
3566,1,129414,treatment,2026-04-09 08:02:15
3567,1,129417,control,2026-04-18 07:41:05
3568,1,129423,treatment,2026-04-05 19:12:11
3569,1,129424,control,2026-04-18 19:44:15
3570,1,129435,treatment,2026-04-16 17:06:30
3571,1,129451,treatment,2026-04-10 08:19:06
3572,1,129458,control,2026-04-04 03:09:38
3573,1,129460,treatment,2026-04-08 13:14:05
3574,1,129496,treatment,2026-04-07 20:37:33
3575,1,129498,treatment,2026-04-19 06:34:42
3576,1,129500,control,2026-04-11 10:48:22
3577,1,129514,treatment,2026-04-08 02:04:11
3578,1,129519,treatment,2026-04-09 15:10:52
3579,1,129534,treatment,2026-04-15 16:57:52
3580,1,129544,treatment,2026-04-16 13:06:55
3581,1,129548,treatment,2026-04-01 00:10:45
3582,1,129552,control,2026-04-11 09:03:44
3583,1,129559,treatment,2026-04-18 20:06:38
3584,1,129561,control,2026-04-13 04:29:56
3585,1,129567,treatment,2026-04-04 04:12:09
3586,1,129572,treatment,2026-04-01 16:05:31
3587,1,129577,treatment,2026-04-12 13:34:14
3588,1,129578,treatment,2026-04-10 04:01:14
3589,1,129597,treatment,2026-04-09 08:05:03
3590,1,129604,control,2026-04-13 23:49:22
3591,1,129607,treatment,2026-04-14 04:30:25
3592,1,129611,treatment,2026-04-02 17:14:57
3593,1,129621,treatment,2026-04-18 03:32:47
3594,1,129635,control,2026-04-14 23:28:03
3595,1,129644,treatment,2026-04-16 19:34:50
3596,1,129645,control,2026-04-17 10:58:09
3597,1,129647,control,2026-04-17 22:50:53
3598,1,129654,control,2026-04-18 22:25:18
3599,1,129662,control,2026-04-11 12:01:07
3600,1,129666,control,2026-04-10 21:00:21
3601,1,129671,treatment,2026-04-05 08:56:48
3602,1,129675,control,2026-04-07 03:09:05
3603,1,129676,treatment,2026-04-11 17:24:00
3604,1,129681,control,2026-04-11 07:10:15
3605,1,129698,control,2026-04-11 22:56:06
3606,1,129707,control,2026-04-08 18:30:26
3607,1,129712,control,2026-04-08 22:50:53
3608,1,129733,control,2026-04-15 17:59:51
3609,1,129734,treatment,2026-04-16 23:57:48
3610,1,129759,treatment,2026-04-17 18:47:24
3611,1,129762,control,2026-04-14 20:39:22
3612,1,129772,treatment,2026-04-21 15:06:31
3613,1,129790,treatment,2026-04-03 17:42:43
3614,1,129802,control,2026-04-17 04:25:22
3615,1,129804,control,2026-04-02 19:00:06
3616,1,129807,control,2026-04-01 20:55:32
3617,1,129815,treatment,2026-04-09 11:17:33
3618,1,129836,treatment,2026-04-07 20:57:28
3619,1,129860,treatment,2026-04-05 01:49:15
3620,1,129863,control,2026-04-04 09:34:48
3621,1,129878,treatment,2026-04-14 16:58:46
3622,1,129888,treatment,2026-04-09 11:30:25
3623,1,129892,treatment,2026-04-16 06:33:42
3624,1,129919,control,2026-04-01 14:27:23
3625,1,129926,control,2026-04-11 23:04:58
3626,1,129939,control,2026-04-15 22:40:38
3627,1,129941,treatment,2026-04-08 21:17:05
3628,1,129992,treatment,2026-04-13 06:39:51
3629,1,130022,treatment,2026-04-12 08:24:41
3630,1,130039,control,2026-04-02 00:08:17
3631,1,130040,control,2026-04-09 04:30:47
3632,1,130058,control,2026-04-05 18:59:06
3633,1,130073,treatment,2026-04-21 02:31:00
3634,1,130080,control,2026-04-19 17:28:36
3635,1,130082,control,2026-04-10 06:54:08
3636,1,130084,control,2026-04-19 20:12:39
3637,1,130086,control,2026-04-09 00:49:40
3638,1,130090,control,2026-04-19 22:38:06
3639,1,130095,control,2026-04-06 06:46:51
3640,1,130096,control,2026-04-06 02:34:27
3641,1,130101,control,2026-04-21 08:54:29
3642,1,130112,control,2026-04-02 20:59:30
3643,1,130116,control,2026-04-21 21:30:30
3644,1,130121,control,2026-04-07 22:25:44
3645,1,130122,treatment,2026-04-10 19:17:10
3646,1,130128,treatment,2026-04-16 16:29:01
3647,1,130134,control,2026-04-21 02:19:57
3648,1,130139,control,2026-04-01 00:44:34
3649,1,130159,control,2026-04-17 10:49:43
3650,1,130161,control,2026-04-03 19:09:59
3651,1,130164,control,2026-04-03 06:39:58
3652,1,130176,control,2026-04-09 23:23:17
3653,1,130181,treatment,2026-04-10 16:40:40
3654,1,130183,treatment,2026-04-13 23:51:58
3655,1,130184,control,2026-04-09 13:32:56
3656,1,130201,control,2026-04-18 03:24:16
3657,1,130202,control,2026-04-08 17:55:26
3658,1,130204,control,2026-04-09 04:52:32
3659,1,130213,control,2026-04-19 15:11:15
3660,1,130214,control,2026-04-08 12:43:08
3661,1,130215,control,2026-04-18 23:38:47
3662,1,130233,control,2026-04-08 23:48:28
3663,1,130241,treatment,2026-04-08 06:06:48
3664,1,130242,control,2026-04-15 07:42:32
3665,1,130250,treatment,2026-04-20 10:35:25
3666,1,130290,control,2026-04-08 20:36:03
3667,1,130300,control,2026-04-15 11:12:37
3668,1,130303,treatment,2026-04-09 10:31:09
3669,1,130321,treatment,2026-04-02 06:35:42
3670,1,130322,treatment,2026-04-14 05:10:25
3671,1,130332,control,2026-04-13 15:10:56
3672,1,130338,control,2026-04-19 16:07:48
3673,1,130358,control,2026-04-19 01:57:18
3674,1,130369,control,2026-04-05 10:17:50
3675,1,130371,control,2026-04-21 00:03:11
3676,1,130373,control,2026-04-10 23:32:42
3677,1,130382,treatment,2026-04-05 07:30:55
3678,1,130405,treatment,2026-04-17 22:48:03
3679,1,130408,treatment,2026-04-19 09:07:37
3680,1,130414,control,2026-04-16 01:43:13
3681,1,130430,treatment,2026-04-12 04:34:32
3682,1,130459,treatment,2026-04-09 12:12:19
3683,1,130482,treatment,2026-04-18 23:23:08
3684,1,130517,control,2026-04-03 07:17:53
3685,1,130525,control,2026-04-01 17:36:25
3686,1,130529,control,2026-04-16 15:59:14
3687,1,130537,control,2026-04-13 13:23:17
3688,1,130543,treatment,2026-04-20 23:00:22
3689,1,130545,treatment,2026-04-01 15:34:01
3690,1,130554,treatment,2026-04-15 00:55:39
3691,1,130557,control,2026-04-01 20:12:53
3692,1,130564,treatment,2026-04-05 11:52:28
3693,1,130576,control,2026-04-16 18:11:56
3694,1,130590,treatment,2026-04-11 11:01:37
3695,1,130600,treatment,2026-04-09 10:15:25
3696,1,130606,treatment,2026-04-18 18:28:38
3697,1,130607,control,2026-04-08 23:23:21
3698,1,130611,control,2026-04-06 20:15:48
3699,1,130612,control,2026-04-10 18:26:16
3700,1,130618,control,2026-04-06 01:56:23
3701,1,130622,control,2026-04-01 00:00:11
3702,1,130636,control,2026-04-11 17:36:07
3703,1,130668,treatment,2026-04-09 16:03:37
3704,1,130671,control,2026-04-02 22:29:05
3705,1,130691,control,2026-04-04 06:03:05
3706,1,130704,control,2026-04-11 22:49:52
3707,1,130709,control,2026-04-11 17:07:28
3708,1,130710,control,2026-04-18 01:55:37
3709,1,130720,treatment,2026-04-07 11:34:04
3710,1,130733,treatment,2026-04-13 20:26:10
3711,1,130739,treatment,2026-04-14 14:58:00
3712,1,130742,control,2026-04-07 23:26:26
3713,1,130745,control,2026-04-09 21:58:35
3714,1,130777,control,2026-04-13 19:46:39
3715,1,130778,treatment,2026-04-05 10:52:46
3716,1,130801,treatment,2026-04-16 00:04:35
3717,1,130811,treatment,2026-04-18 02:44:19
3718,1,130834,treatment,2026-04-07 14:08:34
3719,1,130848,control,2026-04-17 16:53:28
3720,1,130855,control,2026-04-08 14:54:27
3721,1,130864,control,2026-04-14 22:08:34
3722,1,130872,control,2026-04-21 20:09:55
3723,1,130874,treatment,2026-04-06 09:46:21
3724,1,130878,treatment,2026-04-14 03:58:12
3725,1,130881,control,2026-04-02 06:19:25
3726,1,130883,control,2026-04-03 15:40:37
3727,1,130897,control,2026-04-13 01:37:58
3728,1,130902,treatment,2026-04-05 23:38:29
3729,1,130907,treatment,2026-04-16 19:13:50
3730,1,130933,control,2026-04-14 06:13:13
3731,1,130946,control,2026-04-08 06:51:18
3732,1,130950,treatment,2026-04-02 19:47:53
3733,1,130955,treatment,2026-04-15 16:54:00
3734,1,130965,treatment,2026-04-10 07:40:08
3735,1,130967,control,2026-04-09 23:59:03
3736,1,130970,control,2026-04-08 19:25:44
3737,1,130972,control,2026-04-17 03:22:10
3738,1,130974,treatment,2026-04-08 19:11:49
3739,1,130975,control,2026-04-19 09:48:58
3740,1,130981,control,2026-04-21 09:11:26
3741,1,131004,control,2026-04-13 22:24:01
3742,1,131005,control,2026-04-01 08:42:08
3743,1,131009,treatment,2026-04-13 11:04:01
3744,1,131012,control,2026-04-09 23:15:28
3745,1,131016,control,2026-04-18 17:20:32
3746,1,131019,treatment,2026-04-05 02:59:29
3747,1,131025,control,2026-04-07 07:21:38
3748,1,131030,treatment,2026-04-21 06:41:29
3749,1,131037,treatment,2026-04-15 06:35:25
3750,1,131043,treatment,2026-04-11 02:16:13
3751,1,131044,control,2026-04-19 10:56:54
3752,1,131052,treatment,2026-04-17 18:53:42
3753,1,131057,treatment,2026-04-17 12:54:06
3754,1,131061,treatment,2026-04-09 07:14:51
3755,1,131067,control,2026-04-02 08:52:05
3756,1,131084,treatment,2026-04-10 17:58:27
3757,1,131088,treatment,2026-04-12 06:45:14
3758,1,131102,treatment,2026-04-19 18:15:16
3759,1,131103,treatment,2026-04-11 15:01:06
3760,1,131105,treatment,2026-04-07 03:21:31
3761,1,131112,control,2026-04-03 17:38:21
3762,1,131116,treatment,2026-04-05 11:09:56
3763,1,131129,treatment,2026-04-07 03:36:32
3764,1,131133,treatment,2026-04-19 16:34:59
3765,1,131139,treatment,2026-04-12 21:28:49
3766,1,131140,treatment,2026-04-07 21:07:37
3767,1,131146,control,2026-04-01 12:45:53
3768,1,131150,control,2026-04-09 04:36:25
3769,1,131151,treatment,2026-04-07 00:20:19
3770,1,131160,control,2026-04-17 06:21:18
3771,1,131177,control,2026-04-14 15:20:54
3772,1,131181,treatment,2026-04-06 11:50:57
3773,1,131185,control,2026-04-19 17:24:28
3774,1,131190,control,2026-04-12 07:09:47
3775,1,131191,treatment,2026-04-21 17:40:41
3776,1,131192,control,2026-04-10 10:52:46
3777,1,131193,treatment,2026-04-02 05:35:47
3778,1,131227,control,2026-04-16 04:18:51
3779,1,131228,control,2026-04-07 17:54:09
3780,1,131231,treatment,2026-04-18 13:38:58
3781,1,131234,control,2026-04-18 23:16:29
3782,1,131241,treatment,2026-04-16 18:47:30
3783,1,131242,treatment,2026-04-04 01:00:21
3784,1,131248,treatment,2026-04-03 06:10:32
3785,1,131253,treatment,2026-04-12 17:04:11
3786,1,131264,treatment,2026-04-10 09:38:44
3787,1,131275,treatment,2026-04-21 04:14:31
3788,1,131277,control,2026-04-04 04:08:52
3789,1,131282,control,2026-04-12 09:55:27
3790,1,131294,control,2026-04-04 09:49:26
3791,1,131300,treatment,2026-04-14 00:25:07
3792,1,131320,treatment,2026-04-17 10:53:52
3793,1,131324,control,2026-04-08 13:13:48
3794,1,131327,control,2026-04-18 19:03:33
3795,1,131339,control,2026-04-20 16:01:50
3796,1,131343,control,2026-04-15 21:09:35
3797,1,131346,control,2026-04-10 11:50:48
3798,1,131350,control,2026-04-14 02:52:34
3799,1,131359,control,2026-04-16 03:54:48
3800,1,131368,control,2026-04-17 17:25:33
3801,1,131384,control,2026-04-01 11:24:34
3802,1,131393,treatment,2026-04-04 19:49:23
3803,1,131396,treatment,2026-04-01 08:53:15
3804,1,131410,control,2026-04-21 11:05:56
3805,1,131411,control,2026-04-07 11:59:51
3806,1,131413,control,2026-04-04 08:28:54
3807,1,131417,control,2026-04-17 01:43:11
3808,1,131418,treatment,2026-04-08 00:05:43
3809,1,131423,control,2026-04-03 14:37:48
3810,1,131437,control,2026-04-04 17:59:00
3811,1,131442,control,2026-04-08 01:46:23
3812,1,131458,control,2026-04-07 05:16:34
3813,1,131486,control,2026-04-12 01:34:13
3814,1,131489,control,2026-04-07 00:30:06
3815,1,131492,control,2026-04-13 02:34:23
3816,1,131495,treatment,2026-04-16 00:38:10
3817,1,131529,treatment,2026-04-20 00:15:54
3818,1,131532,treatment,2026-04-09 09:31:28
3819,1,131535,control,2026-04-05 19:06:46
3820,1,131552,control,2026-04-19 13:36:42
3821,1,131571,treatment,2026-04-01 17:22:25
3822,1,131576,control,2026-04-16 12:30:08
3823,1,131577,control,2026-04-20 11:38:36
3824,1,131580,treatment,2026-04-18 02:40:13
3825,1,131589,treatment,2026-04-13 23:20:30
3826,1,131596,control,2026-04-15 23:40:42
3827,1,131610,treatment,2026-04-03 17:16:36
3828,1,131612,treatment,2026-04-15 18:12:54
3829,1,131617,control,2026-04-14 15:14:30
3830,1,131635,treatment,2026-04-07 06:44:20
3831,1,131637,treatment,2026-04-13 08:15:07
3832,1,131696,treatment,2026-04-02 10:00:27
3833,1,131699,control,2026-04-17 21:47:37
3834,1,131711,control,2026-04-20 16:01:22
3835,1,131714,control,2026-04-16 18:24:11
3836,1,131730,control,2026-04-17 10:11:47
3837,1,131741,treatment,2026-04-09 20:04:09
3838,1,131751,treatment,2026-04-21 06:29:34
3839,1,131754,treatment,2026-04-08 02:51:17
3840,1,131775,control,2026-04-18 12:44:54
3841,1,131777,treatment,2026-04-19 00:51:55
3842,1,131789,control,2026-04-21 14:36:42
3843,1,131790,treatment,2026-04-06 17:35:05
3844,1,131798,control,2026-04-20 16:26:22
3845,1,131803,treatment,2026-04-11 09:45:52
3846,1,131829,control,2026-04-10 03:06:30
3847,1,131833,control,2026-04-09 20:30:01
3848,1,131834,control,2026-04-17 09:26:15
3849,1,131851,control,2026-04-09 19:30:36
3850,1,131853,treatment,2026-04-19 08:38:47
3851,1,131854,control,2026-04-20 04:15:27
3852,1,131856,treatment,2026-04-20 18:05:51
3853,1,131861,control,2026-04-08 06:12:13
3854,1,131867,control,2026-04-18 04:27:41
3855,1,131877,treatment,2026-04-04 07:59:39
3856,1,131879,treatment,2026-04-20 00:27:34
3857,1,131888,control,2026-04-01 11:21:33
3858,1,131903,treatment,2026-04-11 17:37:33
3859,1,131915,treatment,2026-04-15 01:28:42
3860,1,131916,control,2026-04-20 15:13:34
3861,1,131919,treatment,2026-04-11 14:04:51
3862,1,131926,control,2026-04-02 09:04:30
3863,1,131945,control,2026-04-03 01:43:07
3864,1,131952,treatment,2026-04-15 19:56:28
3865,1,131957,control,2026-04-02 14:00:50
3866,1,131978,treatment,2026-04-10 04:44:30
3867,1,131985,control,2026-04-19 21:26:34
3868,1,131998,control,2026-04-06 16:35:43
3869,1,132005,control,2026-04-01 06:27:41
3870,1,132019,control,2026-04-21 07:36:39
3871,1,132026,treatment,2026-04-16 03:04:45
3872,1,132034,treatment,2026-04-08 03:02:13
3873,1,132036,treatment,2026-04-14 11:26:33
3874,1,132053,treatment,2026-04-14 14:22:28
3875,1,132068,treatment,2026-04-08 11:36:33
3876,1,132099,control,2026-04-04 04:13:47
3877,1,132118,control,2026-04-13 09:46:31
3878,1,132122,control,2026-04-05 06:57:59
3879,1,132124,control,2026-04-02 21:55:54
3880,1,132130,treatment,2026-04-13 19:27:41
3881,1,132137,treatment,2026-04-17 08:29:19
3882,1,132144,control,2026-04-12 22:34:54
3883,1,132151,control,2026-04-03 07:47:03
3884,1,132168,control,2026-04-09 02:09:23
3885,1,132177,control,2026-04-18 08:03:53
3886,1,132190,control,2026-04-16 20:22:26
3887,1,132196,treatment,2026-04-21 05:41:28
3888,1,132209,treatment,2026-04-06 20:31:45
3889,1,132224,treatment,2026-04-16 22:53:26
3890,1,132226,control,2026-04-21 05:32:35
3891,1,132230,control,2026-04-02 02:00:10
3892,1,132234,control,2026-04-16 05:17:29
3893,1,132236,treatment,2026-04-14 13:58:21
3894,1,132253,treatment,2026-04-19 13:07:24
3895,1,132256,control,2026-04-21 11:34:35
3896,1,132261,treatment,2026-04-16 11:16:51
3897,1,132264,treatment,2026-04-02 06:19:42
3898,1,132272,treatment,2026-04-10 15:01:44
3899,1,132288,control,2026-04-09 23:09:53
3900,1,132300,control,2026-04-02 00:37:57
3901,1,132301,control,2026-04-14 15:54:48
3902,1,132310,treatment,2026-04-15 21:48:51
3903,1,132316,treatment,2026-04-14 18:05:42
3904,1,132319,treatment,2026-04-11 03:33:39
3905,1,132321,control,2026-04-08 19:38:25
3906,1,132326,control,2026-04-15 02:10:07
3907,1,132330,control,2026-04-09 23:13:25
3908,1,132331,control,2026-04-08 00:14:14
3909,1,132332,control,2026-04-18 11:11:45
3910,1,132334,treatment,2026-04-11 17:20:12
3911,1,132337,treatment,2026-04-09 19:42:58
